cohort_date,days_since_signup,active_users,cohort_users,retention_rate
2020-11-08,33,5,1661,0.0030102347983142685
2020-11-08,34,5,1661,0.0030102347983142685
2020-11-08,35,2,1661,0.0012040939193257074
2020-11-08,36,2,1661,0.0012040939193257074
2020-11-08,37,1,1661,0.0006020469596628537
2020-11-08,38,4,1661,0.002408187838651415
2020-11-08,39,1,1661,0.0006020469596628537
2020-11-08,40,3,1661,0.001806140878988561
2020-11-08,41,2,1661,0.0012040939193257074
2020-11-08,42,3,1661,0.001806140878988561
2020-11-08,43,1,1661,0.0006020469596628537
2020-11-08,44,2,1661,0.0012040939193257074
2020-11-08,45,4,1661,0.002408187838651415
2020-11-08,46,1,1661,0.0006020469596628537
2020-11-08,47,2,1661,0.0012040939193257074
2020-11-08,50,1,1661,0.0006020469596628537
2020-11-08,52,1,1661,0.0006020469596628537
2020-11-08,53,1,1661,0.0006020469596628537
2020-11-08,54,3,1661,0.001806140878988561
2020-11-08,56,1,1661,0.0006020469596628537
2020-11-08,57,3,1661,0.001806140878988561
2020-11-08,58,2,1661,0.0012040939193257074
2020-11-08,59,1,1661,0.0006020469596628537
2020-11-08,60,1,1661,0.0006020469596628537
2020-11-08,62,2,1661,0.0012040939193257074
2020-11-08,63,1,1661,0.0006020469596628537
2020-11-08,64,1,1661,0.0006020469596628537
2020-11-08,65,1,1661,0.0006020469596628537
2020-11-08,66,4,1661,0.002408187838651415
2020-11-08,67,1,1661,0.0006020469596628537
2020-11-08,69,1,1661,0.0006020469596628537
2020-11-08,73,1,1661,0.0006020469596628537
2020-11-08,74,1,1661,0.0006020469596628537
2020-11-08,75,2,1661,0.0012040939193257074
2020-11-08,80,2,1661,0.0012040939193257074
2020-11-08,81,1,1661,0.0006020469596628537
2020-11-09,0,2365,2365,1.0
2020-11-09,1,144,2365,0.06088794926004228
2020-11-09,2,71,2365,0.030021141649048625
2020-11-09,3,45,2365,0.019027484143763214
2020-11-09,4,32,2365,0.013530655391120507
2020-11-09,5,15,2365,0.006342494714587738
2020-11-09,6,15,2365,0.006342494714587738
2020-11-09,7,56,2365,0.023678646934460888
2020-11-09,8,29,2365,0.01226215644820296
2020-11-09,9,23,2365,0.009725158562367865
2020-11-09,10,21,2365,0.008879492600422832
2020-11-09,11,19,2365,0.008033826638477801
2020-11-09,12,8,2365,0.0033826638477801266
2020-11-09,13,14,2365,0.005919661733615222
2020-11-09,14,25,2365,0.010570824524312896
2020-11-09,15,26,2365,0.010993657505285413
2020-11-09,16,10,2365,0.004228329809725159
2020-11-09,17,9,2365,0.0038054968287526427
2020-11-09,18,10,2365,0.004228329809725159
2020-11-09,19,8,2365,0.0033826638477801266
2020-11-09,20,5,2365,0.0021141649048625794
2020-11-09,21,14,2365,0.005919661733615222
2020-11-09,22,12,2365,0.00507399577167019
2020-11-09,23,14,2365,0.005919661733615222
2020-11-09,24,15,2365,0.006342494714587738
2020-11-09,25,11,2365,0.004651162790697674
2020-11-09,26,6,2365,0.002536997885835095
2020-11-09,28,16,2365,0.006765327695560253
2020-11-09,29,14,2365,0.005919661733615222
2020-11-09,30,10,2365,0.004228329809725159
2020-11-09,31,11,2365,0.004651162790697674
2020-11-09,32,9,2365,0.0038054968287526427
2020-11-09,33,1,2365,0.00042283298097251583
2020-11-09,34,3,2365,0.0012684989429175475
2020-11-09,35,9,2365,0.0038054968287526427
2020-11-09,36,8,2365,0.0033826638477801266
2020-11-09,37,11,2365,0.004651162790697674
2020-11-09,38,8,2365,0.0033826638477801266
2020-11-09,39,2,2365,0.0008456659619450317
2020-11-09,40,4,2365,0.0016913319238900633
2020-11-09,41,4,2365,0.0016913319238900633
2020-11-09,42,6,2365,0.002536997885835095
2020-11-09,43,4,2365,0.0016913319238900633
2020-11-09,44,2,2365,0.0008456659619450317
2020-11-09,45,2,2365,0.0008456659619450317
2020-11-09,46,2,2365,0.0008456659619450317
2020-11-09,48,1,2365,0.00042283298097251583
2020-11-09,49,3,2365,0.0012684989429175475
2020-11-09,50,4,2365,0.0016913319238900633
2020-11-09,51,1,2365,0.00042283298097251583
2020-11-09,52,2,2365,0.0008456659619450317
2020-11-09,53,1,2365,0.00042283298097251583
2020-11-09,54,1,2365,0.00042283298097251583
2020-11-09,55,1,2365,0.00042283298097251583
2020-11-09,56,2,2365,0.0008456659619450317
2020-11-09,57,6,2365,0.002536997885835095
2020-11-09,58,1,2365,0.00042283298097251583
2020-11-09,59,3,2365,0.0012684989429175475
2020-11-09,60,3,2365,0.0012684989429175475
2020-11-09,61,1,2365,0.00042283298097251583
2020-11-09,62,1,2365,0.00042283298097251583
2020-11-09,63,5,2365,0.0021141649048625794
2020-11-09,64,4,2365,0.0016913319238900633
2020-11-09,65,4,2365,0.0016913319238900633
2020-11-09,66,2,2365,0.0008456659619450317
2020-11-09,67,2,2365,0.0008456659619450317
2020-11-09,68,1,2365,0.00042283298097251583
2020-11-09,70,3,2365,0.0012684989429175475
2020-11-09,71,2,2365,0.0008456659619450317
2020-11-09,72,3,2365,0.0012684989429175475
2020-11-09,73,3,2365,0.0012684989429175475
2020-11-09,74,1,2365,0.00042283298097251583
2020-11-09,75,3,2365,0.0012684989429175475
2020-11-09,77,3,2365,0.0012684989429175475
2020-11-09,78,3,2365,0.0012684989429175475
2020-11-09,79,3,2365,0.0012684989429175475
2020-11-09,80,3,2365,0.0012684989429175475
2020-11-09,81,2,2365,0.0008456659619450317
2020-11-09,83,1,2365,0.00042283298097251583
2020-11-10,0,2748,2748,1.0
2020-11-10,1,203,2748,0.07387190684133915
2020-11-10,2,79,2748,0.028748180494905386
2020-11-10,3,50,2748,0.018195050946142648
2020-11-10,4,26,2748,0.009461426491994178
2020-11-10,5,20,2748,0.00727802037845706
2020-11-10,6,41,2748,0.014919941775836972
2020-11-10,7,49,2748,0.017831149927219795
2020-11-10,8,25,2748,0.009097525473071324
2020-11-10,9,33,2748,0.012008733624454149
2020-11-10,10,21,2748,0.007641921397379912
2020-11-10,11,15,2748,0.0054585152838427945
2020-11-10,12,4,2748,0.001455604075691412
2020-11-10,13,19,2748,0.006914119359534207
2020-11-10,14,19,2748,0.006914119359534207
2020-11-10,15,27,2748,0.009825327510917031
2020-11-10,16,17,2748,0.006186317321688501
2020-11-10,17,11,2748,0.004002911208151383
2020-11-10,18,7,2748,0.002547307132459971
2020-11-10,19,7,2748,0.002547307132459971
2020-11-10,20,17,2748,0.006186317321688501
2020-11-10,21,24,2748,0.008733624454148471
2020-11-10,22,23,2748,0.008369723435225618
2020-11-10,23,21,2748,0.007641921397379912
2020-11-10,24,11,2748,0.004002911208151383
2020-11-10,25,5,2748,0.001819505094614265
2020-11-10,26,5,2748,0.001819505094614265
2020-11-10,27,18,2748,0.006550218340611353
2020-11-10,28,16,2748,0.005822416302765648
2020-11-10,29,17,2748,0.006186317321688501
2020-11-10,30,18,2748,0.006550218340611353
2020-11-10,31,11,2748,0.004002911208151383
2020-11-10,32,3,2748,0.001091703056768559
2020-11-10,33,6,2748,0.002183406113537118
2020-11-10,34,7,2748,0.002547307132459971
2020-11-10,35,15,2748,0.0054585152838427945
2020-11-10,36,9,2748,0.0032751091703056767
2020-11-10,37,8,2748,0.002911208151382824
2020-11-10,38,7,2748,0.002547307132459971
2020-11-10,39,3,2748,0.001091703056768559
2020-11-10,41,3,2748,0.001091703056768559
2020-11-10,42,3,2748,0.001091703056768559
2020-11-10,43,7,2748,0.002547307132459971
2020-11-10,44,1,2748,0.000363901018922853
2020-11-10,45,1,2748,0.000363901018922853
2020-11-10,46,1,2748,0.000363901018922853
2020-11-10,47,5,2748,0.001819505094614265
2020-11-10,48,3,2748,0.001091703056768559
2020-11-10,49,3,2748,0.001091703056768559
2020-11-10,50,1,2748,0.000363901018922853
2020-11-10,51,2,2748,0.000727802037845706
2020-11-10,55,1,2748,0.000363901018922853
2020-11-10,56,1,2748,0.000363901018922853
2020-11-10,57,3,2748,0.001091703056768559
2020-11-10,58,4,2748,0.001455604075691412
2020-11-10,59,2,2748,0.000727802037845706
2020-11-10,60,1,2748,0.000363901018922853
2020-11-10,61,2,2748,0.000727802037845706
2020-11-10,62,1,2748,0.000363901018922853
2020-11-10,63,3,2748,0.001091703056768559
2020-11-10,64,3,2748,0.001091703056768559
2020-11-10,65,2,2748,0.000727802037845706
2020-11-10,66,2,2748,0.000727802037845706
2020-11-10,67,1,2748,0.000363901018922853
2020-11-10,68,3,2748,0.001091703056768559
2020-11-10,69,1,2748,0.000363901018922853
2020-11-10,70,3,2748,0.001091703056768559
2020-11-10,71,1,2748,0.000363901018922853
2020-11-10,72,1,2748,0.000363901018922853
2020-11-10,73,3,2748,0.001091703056768559
2020-11-10,74,1,2748,0.000363901018922853
2020-11-10,76,1,2748,0.000363901018922853
2020-11-10,77,5,2748,0.001819505094614265
2020-11-10,78,3,2748,0.001091703056768559
2020-11-10,79,2,2748,0.000727802037845706
2020-11-10,80,2,2748,0.000727802037845706
2020-11-10,81,2,2748,0.000727802037845706
2020-11-11,0,2750,2750,1.0
2020-11-11,1,212,2750,0.07709090909090908
2020-11-11,2,58,2750,0.02109090909090909
2020-11-11,3,23,2750,0.008363636363636363
2020-11-11,4,22,2750,0.008
2020-11-11,5,39,2750,0.014181818181818183
2020-11-11,6,34,2750,0.012363636363636363
2020-11-11,7,45,2750,0.016363636363636365
2020-11-11,8,41,2750,0.014909090909090908
2020-11-11,9,27,2750,0.009818181818181818
2020-11-11,10,5,2750,0.0018181818181818182
2020-11-11,11,11,2750,0.004
2020-11-11,12,26,2750,0.009454545454545455
2020-11-11,13,24,2750,0.008727272727272728
2020-11-11,14,22,2750,0.008
2020-11-11,15,21,2750,0.0076363636363636364
2020-11-11,16,17,2750,0.0061818181818181816
2020-11-11,17,5,2750,0.0018181818181818182
2020-11-11,18,4,2750,0.0014545454545454545
2020-11-11,19,13,2750,0.0047272727272727275
2020-11-11,20,20,2750,0.007272727272727273
2020-11-11,21,18,2750,0.006545454545454545
2020-11-11,22,15,2750,0.005454545454545455
2020-11-11,23,15,2750,0.005454545454545455
2020-11-11,24,6,2750,0.002181818181818182
2020-11-11,25,11,2750,0.004
2020-11-11,26,15,2750,0.005454545454545455
2020-11-11,27,19,2750,0.006909090909090909
2020-11-11,28,16,2750,0.005818181818181818
2020-11-11,29,18,2750,0.006545454545454545
2020-11-11,30,12,2750,0.004363636363636364
2020-11-11,31,8,2750,0.002909090909090909
2020-11-11,32,5,2750,0.0018181818181818182
2020-11-11,33,19,2750,0.006909090909090909
2020-11-11,34,15,2750,0.005454545454545455
2020-11-11,35,11,2750,0.004
2020-11-11,36,11,2750,0.004
2020-11-11,37,7,2750,0.0025454545454545456
2020-11-11,38,4,2750,0.0014545454545454545
2020-11-11,39,4,2750,0.0014545454545454545
2020-11-11,40,6,2750,0.002181818181818182
2020-11-11,41,8,2750,0.002909090909090909
2020-11-11,42,5,2750,0.0018181818181818182
2020-11-11,43,1,2750,0.0003636363636363636
2020-11-11,44,2,2750,0.0007272727272727272
2020-11-11,45,2,2750,0.0007272727272727272
2020-11-11,47,2,2750,0.0007272727272727272
2020-11-11,48,1,2750,0.0003636363636363636
2020-11-11,49,2,2750,0.0007272727272727272
2020-11-11,51,1,2750,0.0003636363636363636
2020-11-11,52,1,2750,0.0003636363636363636
2020-11-11,54,2,2750,0.0007272727272727272
2020-11-11,55,5,2750,0.0018181818181818182
2020-11-11,56,6,2750,0.002181818181818182
2020-11-11,57,3,2750,0.001090909090909091
2020-11-11,58,7,2750,0.0025454545454545456
2020-11-11,59,3,2750,0.001090909090909091
2020-11-11,60,4,2750,0.0014545454545454545
2020-11-11,61,3,2750,0.001090909090909091
2020-11-11,62,8,2750,0.002909090909090909
2020-11-11,63,2,2750,0.0007272727272727272
2020-11-11,64,1,2750,0.0003636363636363636
2020-11-11,65,3,2750,0.001090909090909091
2020-11-11,66,3,2750,0.001090909090909091
2020-11-11,68,2,2750,0.0007272727272727272
2020-11-11,69,3,2750,0.001090909090909091
2020-11-11,70,2,2750,0.0007272727272727272
2020-11-11,71,4,2750,0.0014545454545454545
2020-11-11,72,5,2750,0.0018181818181818182
2020-11-11,73,3,2750,0.001090909090909091
2020-11-11,74,2,2750,0.0007272727272727272
2020-11-11,75,5,2750,0.0018181818181818182
2020-11-11,76,2,2750,0.0007272727272727272
2020-11-11,77,3,2750,0.001090909090909091
2020-11-11,78,3,2750,0.001090909090909091
2020-11-11,79,3,2750,0.001090909090909091
2020-11-11,80,1,2750,0.0003636363636363636
2020-11-12,0,2585,2585,1.0
2020-11-12,1,154,2585,0.059574468085106386
2020-11-12,2,48,2585,0.018568665377176014
2020-11-12,3,25,2585,0.009671179883945842
2020-11-12,4,49,2585,0.018955512572533847
2020-11-12,5,56,2585,0.021663442940038684
2020-11-12,6,36,2585,0.013926499032882012
2020-11-12,7,42,2585,0.016247582205029015
2020-11-12,8,19,2585,0.007350096711798839
2020-11-12,9,11,2585,0.00425531914893617
2020-11-12,10,7,2585,0.0027079303675048355
2020-11-12,11,23,2585,0.008897485493230174
2020-11-12,12,30,2585,0.01160541586073501
2020-11-12,13,17,2585,0.0065764023210831725
2020-11-12,14,33,2585,0.01276595744680851
2020-11-12,15,13,2585,0.005029013539651838
2020-11-12,16,4,2585,0.0015473887814313346
2020-11-12,17,8,2585,0.003094777562862669
2020-11-12,18,16,2585,0.006189555125725338
2020-11-12,19,17,2585,0.0065764023210831725
2020-11-12,20,17,2585,0.0065764023210831725
2020-11-12,21,25,2585,0.009671179883945842
2020-11-12,22,17,2585,0.0065764023210831725
2020-11-12,23,8,2585,0.003094777562862669
2020-11-12,24,8,2585,0.003094777562862669
2020-11-12,25,12,2585,0.0046421663442940036
2020-11-12,26,23,2585,0.008897485493230174
2020-11-12,27,15,2585,0.005802707930367505
2020-11-12,28,25,2585,0.009671179883945842
2020-11-12,29,17,2585,0.0065764023210831725
2020-11-12,30,7,2585,0.0027079303675048355
2020-11-12,31,7,2585,0.0027079303675048355
2020-11-12,32,8,2585,0.003094777562862669
2020-11-12,33,12,2585,0.0046421663442940036
2020-11-12,34,9,2585,0.003481624758220503
2020-11-12,35,9,2585,0.003481624758220503
2020-11-12,36,7,2585,0.0027079303675048355
2020-11-12,37,5,2585,0.0019342359767891683
2020-11-12,38,4,2585,0.0015473887814313346
2020-11-12,39,10,2585,0.0038684719535783366
2020-11-12,40,10,2585,0.0038684719535783366
2020-11-12,41,2,2585,0.0007736943907156673
2020-11-12,42,5,2585,0.0019342359767891683
2020-11-12,43,1,2585,0.00038684719535783365
2020-11-12,44,1,2585,0.00038684719535783365
2020-11-12,46,2,2585,0.0007736943907156673
2020-11-12,47,3,2585,0.0011605415860735009
2020-11-12,48,4,2585,0.0015473887814313346
2020-11-12,49,2,2585,0.0007736943907156673
2020-11-12,51,1,2585,0.00038684719535783365
2020-11-12,52,2,2585,0.0007736943907156673
2020-11-12,53,2,2585,0.0007736943907156673
2020-11-12,54,5,2585,0.0019342359767891683
2020-11-12,55,5,2585,0.0019342359767891683
2020-11-12,56,2,2585,0.0007736943907156673
2020-11-12,57,3,2585,0.0011605415860735009
2020-11-12,58,1,2585,0.00038684719535783365
2020-11-12,60,4,2585,0.0015473887814313346
2020-11-12,61,3,2585,0.0011605415860735009
2020-11-12,62,4,2585,0.0015473887814313346
2020-11-12,63,2,2585,0.0007736943907156673
2020-11-12,64,4,2585,0.0015473887814313346
2020-11-12,65,2,2585,0.0007736943907156673
2020-11-12,66,2,2585,0.0007736943907156673
2020-11-12,67,3,2585,0.0011605415860735009
2020-11-12,68,9,2585,0.003481624758220503
2020-11-12,69,5,2585,0.0019342359767891683
2020-11-12,70,8,2585,0.003094777562862669
2020-11-12,71,2,2585,0.0007736943907156673
2020-11-12,72,1,2585,0.00038684719535783365
2020-11-12,74,4,2585,0.0015473887814313346
2020-11-12,75,5,2585,0.0019342359767891683
2020-11-12,76,3,2585,0.0011605415860735009
2020-11-12,77,3,2585,0.0011605415860735009
2020-11-12,78,4,2585,0.0015473887814313346
2020-11-12,80,1,2585,0.00038684719535783365
2020-11-13,0,2364,2364,1.0
2020-11-13,1,101,2364,0.04272419627749577
2020-11-13,2,39,2364,0.01649746192893401
2020-11-13,3,58,2364,0.024534686971235193
2020-11-13,4,52,2364,0.021996615905245348
2020-11-13,5,36,2364,0.015228426395939087
2020-11-13,6,31,2364,0.01311336717428088
2020-11-13,7,42,2364,0.017766497461928935
2020-11-13,8,14,2364,0.005922165820642978
2020-11-13,9,6,2364,0.0025380710659898475
2020-11-13,10,14,2364,0.005922165820642978
2020-11-13,11,18,2364,0.007614213197969543
2020-11-13,12,14,2364,0.005922165820642978
2020-11-13,13,19,2364,0.008037225042301184
2020-11-13,14,11,2364,0.004653130287648054
2020-11-13,15,7,2364,0.002961082910321489
2020-11-13,16,6,2364,0.0025380710659898475
2020-11-13,17,10,2364,0.004230118443316413
2020-11-13,18,12,2364,0.005076142131979695
2020-11-13,19,9,2364,0.0038071065989847717
2020-11-13,20,7,2364,0.002961082910321489
2020-11-13,21,16,2364,0.00676818950930626
2020-11-13,22,6,2364,0.0025380710659898475
2020-11-13,23,2,2364,0.0008460236886632825
2020-11-13,24,14,2364,0.005922165820642978
2020-11-13,25,15,2364,0.006345177664974619
2020-11-13,26,25,2364,0.010575296108291032
2020-11-13,27,20,2364,0.008460236886632826
2020-11-13,28,20,2364,0.008460236886632826
2020-11-13,29,5,2364,0.0021150592216582064
2020-11-13,30,3,2364,0.0012690355329949238
2020-11-13,31,12,2364,0.005076142131979695
2020-11-13,32,9,2364,0.0038071065989847717
2020-11-13,33,12,2364,0.005076142131979695
2020-11-13,34,5,2364,0.0021150592216582064
2020-11-13,35,4,2364,0.001692047377326565
2020-11-13,36,3,2364,0.0012690355329949238
2020-11-13,37,1,2364,0.00042301184433164127
2020-11-13,38,6,2364,0.0025380710659898475
2020-11-13,39,9,2364,0.0038071065989847717
2020-11-13,40,5,2364,0.0021150592216582064
2020-11-13,41,5,2364,0.0021150592216582064
2020-11-13,42,1,2364,0.00042301184433164127
2020-11-13,44,2,2364,0.0008460236886632825
2020-11-13,45,2,2364,0.0008460236886632825
2020-11-13,46,4,2364,0.001692047377326565
2020-11-13,47,3,2364,0.0012690355329949238
2020-11-13,48,3,2364,0.0012690355329949238
2020-11-13,49,1,2364,0.00042301184433164127
2020-11-13,50,3,2364,0.0012690355329949238
2020-11-13,52,4,2364,0.001692047377326565
2020-11-13,53,4,2364,0.001692047377326565
2020-11-13,54,3,2364,0.0012690355329949238
2020-11-13,55,4,2364,0.001692047377326565
2020-11-13,56,4,2364,0.001692047377326565
2020-11-13,58,1,2364,0.00042301184433164127
2020-11-13,60,4,2364,0.001692047377326565
2020-11-13,61,1,2364,0.00042301184433164127
2020-11-13,63,4,2364,0.001692047377326565
2020-11-13,64,2,2364,0.0008460236886632825
2020-11-13,66,2,2364,0.0008460236886632825
2020-11-13,67,9,2364,0.0038071065989847717
2020-11-13,68,9,2364,0.0038071065989847717
2020-11-13,69,3,2364,0.0012690355329949238
2020-11-13,70,2,2364,0.0008460236886632825
2020-11-13,72,2,2364,0.0008460236886632825
2020-11-13,73,3,2364,0.0012690355329949238
2020-11-13,74,4,2364,0.001692047377326565
2020-11-13,75,1,2364,0.00042301184433164127
2020-11-13,76,2,2364,0.0008460236886632825
2020-11-13,77,1,2364,0.00042301184433164127
2020-11-13,78,2,2364,0.0008460236886632825
2020-11-13,79,1,2364,0.00042301184433164127
2020-11-14,0,1759,1759,1.0
2020-11-14,1,85,1759,0.04832291074474133
2020-11-14,2,43,1759,0.0244457077885162
2020-11-14,3,28,1759,0.015918135304150087
2020-11-14,4,23,1759,0.013075611142694713
2020-11-14,5,23,1759,0.013075611142694713
2020-11-14,6,20,1759,0.01137009664582149
2020-11-14,7,15,1759,0.008527572484366117
2020-11-14,8,12,1759,0.006822057987492893
2020-11-14,9,11,1759,0.0062535531552018195
2020-11-14,10,9,1759,0.00511654349061967
2020-11-14,11,8,1759,0.0045480386583285955
2020-11-14,12,9,1759,0.00511654349061967
2020-11-14,13,5,1759,0.0028425241614553724
2020-11-14,14,7,1759,0.003979533826037522
2020-11-14,15,2,1759,0.0011370096645821489
2020-11-14,16,12,1759,0.006822057987492893
2020-11-14,17,7,1759,0.003979533826037522
2020-11-14,18,3,1759,0.0017055144968732233
2020-11-14,19,7,1759,0.003979533826037522
2020-11-14,20,5,1759,0.0028425241614553724
2020-11-14,21,6,1759,0.0034110289937464467
2020-11-14,22,2,1759,0.0011370096645821489
2020-11-14,23,5,1759,0.0028425241614553724
2020-11-14,24,7,1759,0.003979533826037522
2020-11-14,25,7,1759,0.003979533826037522
2020-11-14,26,6,1759,0.0034110289937464467
2020-11-14,27,5,1759,0.0028425241614553724
2020-11-14,28,2,1759,0.0011370096645821489
2020-11-14,29,4,1759,0.0022740193291642978
2020-11-14,30,4,1759,0.0022740193291642978
2020-11-14,31,4,1759,0.0022740193291642978
2020-11-14,32,2,1759,0.0011370096645821489
2020-11-14,33,3,1759,0.0017055144968732233
2020-11-14,34,5,1759,0.0028425241614553724
2020-11-14,35,2,1759,0.0011370096645821489
2020-11-14,36,1,1759,0.0005685048322910744
2020-11-14,37,3,1759,0.0017055144968732233
2020-11-14,38,1,1759,0.0005685048322910744
2020-11-14,39,1,1759,0.0005685048322910744
2020-11-14,40,1,1759,0.0005685048322910744
2020-11-14,42,1,1759,0.0005685048322910744
2020-11-14,43,1,1759,0.0005685048322910744
2020-11-14,44,2,1759,0.0011370096645821489
2020-11-14,45,3,1759,0.0017055144968732233
2020-11-14,46,4,1759,0.0022740193291642978
2020-11-14,47,2,1759,0.0011370096645821489
2020-11-14,49,1,1759,0.0005685048322910744
2020-11-14,54,4,1759,0.0022740193291642978
2020-11-14,58,3,1759,0.0017055144968732233
2020-11-14,59,1,1759,0.0005685048322910744
2020-11-14,60,1,1759,0.0005685048322910744
2020-11-14,62,1,1759,0.0005685048322910744
2020-11-14,63,2,1759,0.0011370096645821489
2020-11-14,65,1,1759,0.0005685048322910744
2020-11-14,66,2,1759,0.0011370096645821489
2020-11-14,67,1,1759,0.0005685048322910744
2020-11-14,68,2,1759,0.0011370096645821489
2020-11-14,69,1,1759,0.0005685048322910744
2020-11-14,70,1,1759,0.0005685048322910744
2020-11-14,73,1,1759,0.0005685048322910744
2020-11-14,74,2,1759,0.0011370096645821489
2020-11-14,75,1,1759,0.0005685048322910744
2020-11-14,76,1,1759,0.0005685048322910744
2020-11-14,77,1,1759,0.0005685048322910744
2020-11-15,0,1661,1661,1.0
2020-11-15,1,96,1661,0.057796508127633955
2020-11-15,2,36,1661,0.021673690547862733
2020-11-15,3,33,1661,0.019867549668874173
2020-11-15,4,15,1661,0.009030704394942806
2020-11-15,5,12,1661,0.007224563515954244
2020-11-15,6,12,1661,0.007224563515954244
2020-11-15,7,11,1661,0.006622516556291391
2020-11-15,8,10,1661,0.006020469596628537
2020-11-15,9,6,1661,0.003612281757977122
2020-11-15,10,4,1661,0.002408187838651415
2020-11-15,11,6,1661,0.003612281757977122
2020-11-15,12,6,1661,0.003612281757977122
2020-11-15,13,9,1661,0.005418422636965683
2020-11-15,14,8,1661,0.00481637567730283
2020-11-15,15,7,1661,0.004214328717639976
2020-11-15,16,4,1661,0.002408187838651415
2020-11-15,17,2,1661,0.0012040939193257074
2020-11-15,18,4,1661,0.002408187838651415
2020-11-15,19,2,1661,0.0012040939193257074
2020-11-15,20,3,1661,0.001806140878988561
2020-11-15,21,5,1661,0.0030102347983142685
2020-11-15,22,6,1661,0.003612281757977122
2020-11-15,23,3,1661,0.001806140878988561
2020-11-15,24,8,1661,0.00481637567730283
2020-11-15,25,4,1661,0.002408187838651415
2020-11-15,26,3,1661,0.001806140878988561
2020-11-15,27,5,1661,0.0030102347983142685
2020-11-15,28,2,1661,0.0012040939193257074
2020-11-15,29,1,1661,0.0006020469596628537
2020-11-15,31,5,1661,0.0030102347983142685
2020-11-15,32,2,1661,0.0012040939193257074
2020-11-15,33,3,1661,0.001806140878988561
2020-11-15,34,4,1661,0.002408187838651415
2020-11-15,35,3,1661,0.001806140878988561
2020-11-15,36,2,1661,0.0012040939193257074
2020-11-15,37,4,1661,0.002408187838651415
2020-11-15,38,2,1661,0.0012040939193257074
2020-11-15,39,1,1661,0.0006020469596628537
2020-11-15,41,1,1661,0.0006020469596628537
2020-11-15,43,1,1661,0.0006020469596628537
2020-11-15,44,1,1661,0.0006020469596628537
2020-11-15,48,2,1661,0.0012040939193257074
2020-11-15,50,2,1661,0.0012040939193257074
2020-11-15,53,1,1661,0.0006020469596628537
2020-11-15,54,1,1661,0.0006020469596628537
2020-11-15,55,2,1661,0.0012040939193257074
2020-11-15,56,2,1661,0.0012040939193257074
2020-11-15,57,1,1661,0.0006020469596628537
2020-11-15,58,2,1661,0.0012040939193257074
2020-11-15,59,1,1661,0.0006020469596628537
2020-11-15,70,1,1661,0.0006020469596628537
2020-11-15,71,1,1661,0.0006020469596628537
2020-11-15,72,2,1661,0.0012040939193257074
2020-11-15,73,1,1661,0.0006020469596628537
2020-11-15,74,1,1661,0.0006020469596628537
2020-11-15,76,1,1661,0.0006020469596628537
2020-11-15,77,1,1661,0.0006020469596628537
2020-11-16,0,2533,2533,1.0
2020-11-16,1,189,2533,0.07461508093170154
2020-11-16,2,65,2533,0.025661271219897353
2020-11-16,3,40,2533,0.015791551519936834
2020-11-16,4,28,2533,0.011054086063955783
2020-11-16,5,20,2533,0.007895775759968417
2020-11-16,6,17,2533,0.006711409395973154
2020-11-16,7,24,2533,0.0094749309119621
2020-11-16,8,24,2533,0.0094749309119621
2020-11-16,9,27,2533,0.010659297275957363
2020-11-16,10,22,2533,0.008685353335965259
2020-11-16,11,18,2533,0.007106198183971575
2020-11-16,12,9,2533,0.0035530990919857876
2020-11-16,13,15,2533,0.005921831819976312
2020-11-16,14,17,2533,0.006711409395973154
2020-11-16,15,18,2533,0.007106198183971575
2020-11-16,16,13,2533,0.005132254243979471
2020-11-16,17,18,2533,0.007106198183971575
2020-11-16,18,9,2533,0.0035530990919857876
2020-11-16,19,8,2533,0.0031583103039873666
2020-11-16,20,8,2533,0.0031583103039873666
2020-11-16,21,15,2533,0.005921831819976312
2020-11-16,22,13,2533,0.005132254243979471
2020-11-16,23,15,2533,0.005921831819976312
2020-11-16,24,13,2533,0.005132254243979471
2020-11-16,25,11,2533,0.0043426766679826295
2020-11-16,26,4,2533,0.0015791551519936833
2020-11-16,27,1,2533,0.00039478878799842083
2020-11-16,28,12,2533,0.00473746545598105
2020-11-16,29,9,2533,0.0035530990919857876
2020-11-16,30,7,2533,0.0027635215159889457
2020-11-16,31,10,2533,0.0039478878799842085
2020-11-16,32,4,2533,0.0015791551519936833
2020-11-16,33,2,2533,0.0007895775759968417
2020-11-16,34,3,2533,0.0011843663639952626
2020-11-16,35,4,2533,0.0015791551519936833
2020-11-16,36,4,2533,0.0015791551519936833
2020-11-16,37,3,2533,0.0011843663639952626
2020-11-16,38,2,2533,0.0007895775759968417
2020-11-16,39,2,2533,0.0007895775759968417
2020-11-16,40,2,2533,0.0007895775759968417
2020-11-16,41,3,2533,0.0011843663639952626
2020-11-16,42,2,2533,0.0007895775759968417
2020-11-16,43,1,2533,0.00039478878799842083
2020-11-16,44,2,2533,0.0007895775759968417
2020-11-16,45,1,2533,0.00039478878799842083
2020-11-16,47,2,2533,0.0007895775759968417
2020-11-16,48,1,2533,0.00039478878799842083
2020-11-16,50,4,2533,0.0015791551519936833
2020-11-16,51,2,2533,0.0007895775759968417
2020-11-16,52,4,2533,0.0015791551519936833
2020-11-16,53,4,2533,0.0015791551519936833
2020-11-16,54,1,2533,0.00039478878799842083
2020-11-16,56,1,2533,0.00039478878799842083
2020-11-16,57,3,2533,0.0011843663639952626
